,Time (h),Oda,gDCWL,mu,gDCWL-ln,regions,GR-Phase
28,28.0,52.4,5.76978244376798,0.0015105281404288462,1.7526343750895799,1.0,0.0
29,29.0,52.9,5.7785044482716525,0.002110913467460618,1.7541449032300087,1.0,0.0
30,30.0,53.6,5.790715254576796,-0.0006026635813598524,1.7562558166974693,1.0,0.0
31,31.0,53.4,5.787226452775326,0.001806902227131424,1.7556531531161095,1.0,0.0
32,32.0,54.0,5.797692858179735,0.002103934399442897,1.757460055343241,1.0,0.0
33,33.0,54.7,5.809903664484877,0.0009003328704875191,1.7595639897426838,1.0,0.0
34,34.0,55.0,5.815136867187081,0.0008995230003077115,1.7604643226131713,1.0,0.0
35,35.0,55.3,5.820370069889285,0.0008987145858128098,1.761363845613479,1.0,0.0
36,36.0,55.6,5.825603272591489,0.0014960651076569853,1.7622625601992918,1.0,0.0
37,37.0,56.1,5.834325277095163,0.0014938302399423176,1.7637586253069488,1.0,0.0
38,38.0,56.6,5.843047281598836,0.0,1.7652524555468911,1.0,0.0
39,39.0,56.6,5.843047281598836,0.0014916020392961027,1.7652524555468911,1.0,0.0
40,40.0,57.1,5.85176928610251,0.0008938944496097445,1.7667440575861872,1.0,0.0
41,41.0,57.4,5.857002488804714,0.001190617660057347,1.767637952035797,1.0,0.0
42,42.0,57.8,5.863980092407652,0.0008920338864930599,1.7688285696958543,1.0,0.0
43,43.0,58.1,5.869213295109857,0.0008912388711661556,1.7697206035823474,1.0,0.0
44,44.0,58.4,5.874446497812061,0.0,1.7706118424535136,1.0,0.0
45,45.0,58.4,5.874446497812061,0.0005937182715960443,1.7706118424535136,1.0,0.0
46,46.0,58.6,5.8779352996135295,0.0005933659793622148,1.7712055607251096,1.0,0.0
47,47.0,58.8,5.881424101414999,-0.0002966389792833368,1.7717989267044718,1.0,0.0
48,48.0,58.7,5.879679700514265,0.0020746273385385816,1.7715022877251885,1.0,0.0
49,49.0,59.4,5.891890506819407,0.0,1.773576915063727,1.0,0.0
50,50.0,59.4,5.891890506819407,0.0017748327264981434,1.773576915063727,1.0,0.0
51,51.0,60.0,5.902356912223815,0.0014766247880402261,1.7753517477902252,1.0,0.0
52,52.0,60.5,5.911078916727488,-0.00029515057546003476,1.7768283725782654,1.0,0.0
53,53.0,60.4,5.909334515826754,0.0,1.7765332220028054,1.0,0.0
54,54.0,60.4,5.909334515826754,0.0008851905132825078,1.7765332220028054,1.0,0.0
55,55.0,60.7,5.914567718528958,0.0,1.777418412516088,1.0,0.0
56,56.0,60.7,5.914567718528958,0.0005896919959835767,1.777418412516088,1.0,0.0
57,57.0,60.9,5.918056520330428,0.0,1.7780081045120715,1.0,0.0
58,58.0,60.9,5.918056520330428,0.0002947156479913282,1.7780081045120715,1.0,0.0
59,59.0,61.0,5.919800921231162,0.0002946288162684052,1.7783028201600628,1.0,0.0
60,60.0,61.1,5.921545322131896,0.0,1.7785974489763312,1.0,0.0
61,61.0,61.1,5.921545322131896,0.0,1.7785974489763312,1.0,0.0
62,62.0,61.1,5.921545322131896,0.00029454203569656556,1.7785974489763312,1.0,0.0
63,63.0,61.2,5.923289723032632,0.0,1.7788919910120278,1.0,0.0
64,64.0,61.2,5.923289723032632,0.0005888239340559043,1.7788919910120278,1.0,0.0
65,65.0,61.4,5.9267785248341,0.0002942820004363522,1.7794808149460837,1.0,0.0
66,66.0,61.5,5.9285229257348355,0.0002941954240176514,1.77977509694652,1.0,0.0
67,67.0,61.6,5.93026732663557,0.0,1.7800692923705377,1.0,2.0
68,68.0,61.6,5.93026732663557,0.0,1.7800692923705377,1.0,2.0
69,69.0,61.6,5.93026732663557,0.00029410889852488076,1.7800692923705377,1.0,2.0
70,70.0,61.7,5.932011727536304,0.0002940224239131872,1.7803634012690626,1.0,2.0
71,71.0,61.8,5.9337561284370395,0.0,1.7806574236929757,1.0,2.0
72,72.0,61.8,5.9337561284370395,-0.000588131322438068,1.7806574236929757,1.0,2.0
73,73.0,61.6,5.93026732663557,0.002350452742749365,1.7800692923705377,1.0,2.0
74,74.0,62.4,5.944222533841447,-0.0002935046422314347,1.782419745113287,1.0,2.0
75,75.0,62.3,5.942478132940712,-0.00029359081249813457,1.7821262404710556,1.0,2.0
76,76.0,62.2,5.940733732039978,0.00029359081249813457,1.7818326496585575,1.0,2.0
77,77.0,62.3,5.942478132940712,-0.0005872678458758163,1.7821262404710556,1.0,2.0
78,78.0,62.1,5.938989331139243,0.0005872678458758163,1.7815389726251798,1.0,2.0
79,79.0,62.3,5.942478132940712,-0.00029359081249813457,1.7821262404710556,1.0,2.0
80,80.0,62.2,5.940733732039978,-0.0002936770333776817,1.7818326496585575,1.0,2.0
81,81.0,62.1,5.938989331139243,0.0005872678458758163,1.7815389726251798,1.0,2.0
82,82.0,62.3,5.942478132940712,0.0002935046422314347,1.7821262404710556,1.0,2.0
83,83.0,62.4,5.944222533841447,-0.0002935046422314347,1.782419745113287,1.0,2.0
84,84.0,62.3,5.942478132940712,0.0005869231647637196,1.7821262404710556,1.0,2.0
85,85.0,62.5,5.945966934742182,-0.0005869231647637196,1.7827131636358193,1.0,2.0
86,86.0,62.3,5.942478132940712,-0.0005872678458758163,1.7821262404710556,1.0,2.0
87,87.0,62.1,5.938989331139243,-0.000293763304914485,1.7815389726251798,1.0,2.0
88,88.0,62.0,5.937244930238508,0.0,1.7812452093202653,1.0,2.0
89,89.0,62.0,5.937244930238508,-0.000587785627289561,1.7812452093202653,1.0,2.0
90,90.0,61.8,5.9337561284370395,0.000587785627289561,1.7806574236929757,1.0,2.0
91,91.0,62.0,5.937244930238508,0.000293763304914485,1.7812452093202653,1.0,2.0
92,92.0,62.1,5.938989331139243,-0.000881548932204046,1.7815389726251798,1.0,2.0
93,93.0,61.8,5.9337561284370395,0.0002939360001370517,1.7806574236929757,1.0,2.0
94,94.0,61.9,5.935500529337774,-0.001176262746592771,1.7809513596931128,1.0,2.0
95,95.0,61.5,5.9285229257348355,-0.0002942820004363522,1.77977509694652,1.0,2.0
96,96.0,61.4,5.9267785248341,0.0005884774244540036,1.7794808149460837,1.0,2.0
97,97.0,61.6,5.93026732663557,0.00029410889852488076,1.7800692923705377,1.0,2.0
98,98.0,61.7,5.932011727536304,-0.0014714102570347887,1.7803634012690626,1.0,2.0
99,99.0,61.2,5.923289723032632,0.0008831059344922565,1.7788919910120278,1.0,2.0
100,100.0,61.5,5.9285229257348355,-0.0002942820004363522,1.77977509694652,1.0,2.0
101,101.0,61.4,5.9267785248341,0.0002942820004363522,1.7794808149460837,1.0,2.0
102,102.0,61.5,5.9285229257348355,-0.0002942820004363522,1.77977509694652,1.0,2.0
103,103.0,61.4,5.9267785248341,-0.0005888239340559043,1.7794808149460837,1.0,2.0
104,104.0,61.2,5.923289723032632,-0.0005891708519649708,1.7788919910120278,1.0,2.0
105,105.0,61.0,5.919800921231162,-0.0002947156479913282,1.7783028201600628,1.0,2.0
106,106.0,60.9,5.918056520330428,0.0002947156479913282,1.7780081045120715,1.0,2.0
107,107.0,61.0,5.919800921231162,-0.0002947156479913282,1.7783028201600628,1.0,2.0
108,108.0,60.9,5.918056520330428,0.0,1.7780081045120715,1.0,2.0
109,109.0,60.9,5.918056520330428,-0.0005896919959835767,1.7780081045120715,1.0,2.0
110,110.0,60.7,5.914567718528958,0.0005896919959835767,1.777418412516088,1.0,2.0
111,111.0,60.9,5.918056520330428,-0.0005896919959835767,1.7780081045120715,1.0,2.0
112,112.0,60.7,5.914567718528958,0.0,1.777418412516088,1.0,2.0
113,113.0,60.7,5.914567718528958,-0.000590039937822473,1.777418412516088,1.0,2.0
114,114.0,60.5,5.911078916727488,0.000590039937822473,1.7768283725782654,1.0,2.0
115,115.0,60.7,5.914567718528958,-0.000590039937822473,1.777418412516088,1.0,2.0
116,116.0,60.5,5.911078916727488,0.000590039937822473,1.7768283725782654,1.0,2.0
117,117.0,60.7,5.914567718528958,-0.000590039937822473,1.777418412516088,1.0,2.0
118,118.0,60.5,5.911078916727488,-0.00029515057546003476,1.7768283725782654,1.0,2.0
119,119.0,60.4,5.909334515826754,0.00029515057546003476,1.7765332220028054,1.0,2.0
120,120.0,60.5,5.911078916727488,0.0,1.7768283725782654,1.0,2.0
121,121.0,60.5,5.911078916727488,0.0002950634873017943,1.7768283725782654,1.0,2.0
122,122.0,60.6,5.912823317628224,0.0005898659155929575,1.7771234360655672,1.0,2.0
123,123.0,60.8,5.916312119429692,0.000589518178902626,1.7777133019811602,1.0,2.0
124,124.0,61.0,5.919800921231162,0.001177994786020875,1.7783028201600628,1.0,2.0
125,125.0,61.4,5.9267785248341,0.0002942820004363522,1.7794808149460837,1.0,2.0
126,126.0,61.5,5.9285229257348355,0.0017638756786597654,1.77977509694652,1.0,2.0
127,127.0,62.1,5.938989331139243,0.0014675234639960344,1.7815389726251798,1.0,2.0
128,128.0,62.6,5.947711335642917,0.0008794814495831638,1.7830064960891758,1.0,2.0
129,129.0,62.9,5.952944538345121,0.0020491203627552856,1.783885977538759,1.0,2.0
130,130.0,63.6,5.965155344650263,0.002044930053479277,1.7859350979015143,1.0,2.0
131,131.0,64.3,5.977366150955406,0.0029140936282230356,1.7879800279549936,1.0,2.0
132,132.0,65.3,5.9948101599627535,0.0017443887361792143,1.7908941215832166,1.0,2.0
133,133.0,65.9,6.005276565367161,0.0026108909177113837,1.7926385103193958,1.0,2.0
134,134.0,66.8,6.020976173473773,0.002315083020679065,1.7952494012371072,1.0,3.0
135,135.0,67.6,6.034931380679651,0.0034626061781639628,1.7975644842577863,1.0,3.0
136,136.0,68.8,6.0558641914884666,0.0028763744912776446,1.8010270904359502,1.0,3.0
137,137.0,69.8,6.073308200495814,0.003154485234305282,1.8039034649272279,1.0,3.0
138,138.0,70.9,6.092496610403895,0.00285910438411352,1.8070579501615331,1.0,3.0
139,139.0,71.9,6.109940619411242,0.002850953205767226,1.8099170545456467,1.0,3.0
140,140.0,72.9,6.127384628418588,0.003126689216555123,1.812768007751414,1.0,3.0
141,141.0,74.0,6.14657303832667,0.00226783104567696,1.815894696967969,1.0,3.0
142,142.0,74.8,6.160528245532547,0.0028275754626065908,1.818162528013646,1.0,3.0
143,143.0,75.8,6.177972254539894,0.002538000024127296,1.8209901034762526,1.0,3.0
144,144.0,76.7,6.193671862646506,0.004776495961805294,1.8235281035003799,1.0,3.0
145,145.0,78.4,6.223326677958996,0.00447477947894126,1.8283045994621852,1.0,3.0
146,146.0,80.0,6.251237092370751,0.004732614971035609,1.8327793789411264,1.0,3.0
147,147.0,81.7,6.28089190768324,0.005815417029202852,1.837511993912162,1.0,3.0
148,148.0,83.8,6.317524326598669,0.006056284813988677,1.8433274109413649,1.0,3.0
149,149.0,86.0,6.355901146414832,0.006292596260228489,1.8493836957553536,1.0,3.0
150,150.0,88.3,6.396022367131729,0.005982178231926261,1.855676292015582,1.0,3.0
151,151.0,90.5,6.434399186947892,0.006754772153329203,1.8616584702475083,1.0,3.0
152,152.0,93.0,6.478009209466259,0.007244267572939167,1.8684132424008375,1.0,3.0
153,153.0,95.7,6.525108033786095,0.00692670927007244,1.8756575099737767,1.0,3.0
154,154.0,98.3,6.570462457205196,0.008459837421828986,1.882584219243849,1.0,3.0
155,155.0,101.5,6.6262832860287055,0.00864989009923578,1.891044056665678,1.0,3.0
156,156.0,104.8,6.683848515752951,0.008058058898830822,1.8996939467649139,1.0,3.0
157,157.0,107.9,6.737924943675726,0.010558669273005306,1.9077520056637447,1.0,3.0
158,158.0,112.0,6.8094453806058475,0.009433788903014051,1.91831067493675,1.0,3.0
159,159.0,115.7,6.87398821393303,0.009848312867088538,1.927744463839764,1.0,3.0
160,160.0,119.6,6.9420198490616825,0.011741032273033802,1.9375927767068526,1.0,3.0
161,161.0,124.3,7.024006691396212,0.011113692000419784,1.9493338089798864,1.0,3.0
162,162.0,128.8,7.1025047319292725,0.012932999129074307,1.9604475009803062,1.0,3.0
163,163.0,134.1,7.19495797966821,0.013007213181968291,1.9733805001093805,1.0,3.0
164,164.0,139.5,7.289155628307883,0.013076429124266209,1.9863877132913488,1.0,3.0
165,165.0,145.0,7.38509767784829,0.015469295970259811,1.999464142415615,1.0,3.0
166,166.0,151.6,7.500228137296779,0.01454621088719188,2.014933438385875,1.0,3.0
167,167.0,157.9,7.610125394043064,0.01682010299088832,2.0294796492730667,1.0,3.0
168,168.0,165.3,7.73921106069743,0.015654667544673373,2.046299752263955,1.0,3.0
169,169.0,172.3,7.861319123748857,0.0191210365693828,2.0619544198086284,1.0,3.0
170,170.0,181.0,8.013082002112775,0.018548601163552725,2.081075456378011,1.0,3.0
171,171.0,189.6,8.163100479575956,0.017581097094282683,2.099624057541564,1.0,3.0
172,172.0,197.9,8.307885754336935,0.023039140560911164,2.1172051546358466,1.0,3.0
173,173.0,209.0,8.501514254318483,0.021516677737669188,2.1402442951967577,1.0,3.0
174,174.0,219.6,8.686420749796358,0.010785864856031502,2.161760972934427,1.0,3.0
175,175.0,225.0,8.780618398436031,0.03244625830901393,2.1725468377904584,1.0,3.0
176,176.0,241.6,9.070188947957988,0.023004374321258236,2.2049930960994724,1.0,3.0
177,177.0,253.7,9.281261456946883,0.020279383079437885,2.2279974704207306,1.0,3.0
178,178.0,264.6,9.471401155126966,0.022400815387394246,2.2482768535001685,1.0,3.0
179,179.0,276.9,9.685962465917328,0.019616860107412037,2.2706776688875627,1.0,3.0
180,180.0,287.9,9.877846564998144,0.021488916721057016,2.2902945289949748,1.0,3.0
181,181.0,300.2,10.09240787578851,0.022558885041289223,2.311783445716032,1.0,3.0
182,182.0,313.4,10.322668794685486,0.026514362612010345,2.334342330757321,1.0,3.0
183,183.0,329.3,10.6000285379023,0.02791210436410685,2.3608566933693313,1.0,3.0
184,184.0,346.5,10.900065492828665,0.029176813163514392,2.388768797733438,1.0,3.0
185,185.0,365.0,11.22277965946458,0.01358548501120227,2.4179456108969526,1.0,3.0
186,186.0,373.8,11.376286938729232,0.029908879103999197,2.431531095908155,1.0,3.0
187,187.0,393.6,11.721678317074698,0.03293574460552984,2.461439975012154,1.0,3.0
188,188.0,416.1,12.11416851974,0.03786511119122249,2.494375719617684,1.0,3.0
189,189.0,442.9,12.581667961136892,0.03474416033028138,2.5322408308089064,1.0,3.0
190,190.0,468.4,13.026490190824235,0.029815147469805403,2.5669849911391878,1.0,3.0
191,191.0,491.0,13.420724794390273,0.024903087949051272,2.596800138608993,1.0,3.0
192,192.0,510.4,13.7591385691328,0.03169481022979603,2.6217032265580444,1.0,3.0
193,193.0,535.8,14.202216397919408,0.021507247514825245,2.6533980367878405,1.0,3.0
194,194.0,553.5,14.510975357349446,0.023875416647287206,2.6749052843026657,0.0,3.0
195,195.0,573.6,14.861599938397116,0.021941648818868398,2.698780700949953,0.0,3.0
196,196.0,592.5,15.19129170863597,0.02326715406187363,2.7207223497688213,0.0,3.0
197,197.0,613.0,15.548893893286579,0.020872019269539965,2.743989503830695,0.0,3.0
198,198.0,631.8,15.876841262624696,0.013857133705538871,2.764861523100235,0.0,3.0
199,199.0,644.5,16.098380177018,0.019104210475841654,2.778718656805774,0.0,1.0
200,200.0,662.3,16.40888353734877,0.018746070903553402,2.7978228672816154,0.0,1.0
201,201.0,680.1,16.71938689767955,0.019322573207606997,2.816568938185169,0.0,1.0
202,202.0,698.8,17.04558986611693,0.023064870207020416,2.835891511392776,0.0,1.0
203,203.0,721.6,17.44331327148444,0.01715273710273424,2.8589563815997963,0.0,1.0
204,204.0,738.9,17.745094627311538,0.01918061525333803,2.8761091187025305,0.0,1.0
205,205.0,758.6,18.08874160475627,0.015501811008844957,2.8952897339558685,0.0,1.0
206,206.0,774.8,18.371334550675286,0.01601299982693094,2.9107915449647135,0.0,1.0
207,207.0,791.8,18.66788270380018,0.012166841757944802,2.9268045447916444,0.0,1.0
208,208.0,804.9,18.896399221796422,0.010834142058761653,2.9389713865495892,0.0,1.0
209,209.0,816.7,19.102238528083117,0.010989020614923906,2.949805528608351,0.0,1.0
210,210.0,828.8,19.313311037072012,0.012208847277045631,2.960794549223275,0.0,1.0
211,211.0,842.4,19.550549559571927,0.012502267411095946,2.9730033965003204,0.0,1.0
212,212.0,856.5,19.796510086575516,0.008510987501503031,2.9855056639114164,0.0,1.0
213,213.0,866.2,19.965716973946783,0.007485715657506109,2.9940166514129194,0.0,1.0
214,214.0,874.8,20.11573545140996,0.008720407346527459,3.0015023670704255,0.0,1.0
215,215.0,884.9,20.291919942384162,0.013151790369136496,3.010222774416953,0.0,1.0
216,216.0,900.3,20.560557681097304,0.008700774591321014,3.0233745647860895,0.0,1.0
217,217.0,910.6,20.740230973872976,0.011207315588657174,3.0320753393774105,0.0,1.0
218,218.0,924.0,20.973980694571424,0.00968382177599647,3.0432826549660676,0.0,1.0
219,219.0,935.7,21.17807559995738,0.011872635897307582,3.052966476742064,0.0,1.0
220,220.0,950.2,21.43101373056391,0.007864415791882351,3.0648391126393717,0.0,1.0
221,221.0,959.9,21.60022061793517,0.009324375804680596,3.072703528431254,0.0,1.0
222,222.0,971.5,21.802571122420396,0.00947602578963469,3.0820279042359346,0.0,1.0
223,223.0,983.4,22.01015482960782,0.0072649480566959745,3.0915039300255693,0.0,1.0
224,224.0,992.6,22.170639712475413,0.009631193836848961,3.0987688780822653,0.0,1.0
225,225.0,1004.9,22.38520102326578,0.006756729378087467,3.1084000719191143,0.0,1.0
226,226.0,1013.6,22.536963901629697,0.0024737942923462874,3.1151568012972017,0.0,1.0
227,227.0,1016.8,22.592784730453204,-0.0017774208848742035,3.117630595589548,0.0,1.0
228,228.0,1014.5,22.552663509736306,0.002240576796267213,3.115853174704674,0.0,1.0
229,229.0,1017.4,22.60325113585761,0.006615102836242226,3.118093751500941,0.0,1.0
230,230.0,1026.0,22.753269613320796,0.0066477915416518485,3.1247088543371833,0.0,1.0
231,231.0,1034.7,22.905032491684715,0.027270112435908267,3.131356645878835,0.0,1.0
232,232.0,1071.0,23.538250018651397,0.0368846837634913,3.1586267583147434,0.0,1.0
233,233.0,1121.7,24.422661275323883,-0.04664042192925111,3.1955114420782347,0.0,1.0
234,234.0,1057.9,23.309733500655156,0.005745812297021313,3.1488710201489836,0.0,1.0
235,235.0,1065.6,23.444052370011725,0.008962955803075268,3.154616832446005,0.0,1.0
236,236.0,1077.7,23.655124879000624,0.01362299032940717,3.16357978824908,0.0,1.0
237,237.0,1096.3,23.97958344653727,0.011428198873742357,3.1772027785784873,0.0,1.0
238,238.0,1112.1,24.25519878885335,0.0034461499005140617,3.1886309774522297,0.0,1.0
239,239.0,1116.9,24.33893003208862,0.006928054220204594,3.1920771273527437,0.0,1.0
240,240.0,1126.6,24.50813691945988,0.0034815757636348366,3.1990051815729483,0.0,1.0
241,241.0,1131.5,24.593612563595876,0.00749035352215488,3.202486757336583,0.0,1.0
242,242.0,1142.1,24.77851905907375,-0.004303630505987588,3.209977110858738,0.0,1.0
243,243.0,1136.0,24.67211060412894,0.006272882525392376,3.2056734803527505,0.0,1.0
244,244.0,1144.9,24.827362284294324,0.00658284068236803,3.211946362878143,0.0,1.0
245,245.0,1154.3,24.991335968963384,0.002440028620356305,3.218529203560511,0.0,1.0
246,246.0,1157.8,25.052390000489098,0.008528037353813023,3.220969232180867,0.0,1.0
247,247.0,1170.1,25.266951311279463,0.006948724008226659,3.22949726953468,0.0,1.0
248,248.0,1180.2,25.443135802253664,0.010977806242195687,3.236445993542907,0.0,1.0
249,249.0,1196.3,25.72398434727195,0.004600632897194146,3.2474237997851025,0.0,1.0
250,250.0,1203.1,25.842603608521905,0.00826834258639586,3.2520244326822967,0.0,1.0
251,251.0,1215.4,26.05716491931227,0.003608519733799387,3.2602927752686925,0.0,1.0
252,252.0,1220.8,26.151362567951942,0.00856800759963594,3.263901295002492,0.0,1.0
253,253.0,1233.7,26.376390284146716,0.007117185799206283,3.272469302602128,0.0,1.0
254,254.0,1244.5,26.564785581426065,0.006284141015018729,3.279586488401334,0.0,1.0
255,255.0,1254.1,26.73224806789659,0.009288132531144466,3.285870629416353,0.0,1.0
256,256.0,1268.4,26.981697396701655,0.005673188416383201,3.2951587619474974,0.0,1.0
257,257.0,1277.2,27.1352046759663,0.007365642401111039,3.3008319503638806,0.0,1.0
258,258.0,1288.7,27.33581077955079,0.008134982551577519,3.3081975927649916,0.0,1.0
259,259.0,1301.5,27.55909409484483,0.0077553487991544046,3.316332575316569,0.0,1.0
260,260.0,1313.8,27.773655405635196,0.006323547261801288,3.3240879241157235,0.0,1.0
261,261.0,1323.9,27.949839896609397,0.004545716785345544,3.330411471377525,0.0,1.0
262,262.0,1331.2,28.077181162363026,0.006625779997663894,3.3349571881628703,0.0,1.0
263,263.0,1341.9,28.26383205874164,0.0043109882868805904,3.3415829681605342,0.0,1.0
264,264.0,1348.9,28.38594012179307,0.006309709840073285,3.345893956447415,0.0,1.0
265,265.0,1359.2,28.565613414568737,0.005663115069125979,3.352203666287488,0.0,1.0
266,266.0,1368.5,28.727842698337064,0.009307677024976702,3.357866781356614,0.0,
267,267.0,1383.9,28.996480437050202,0.0,3.367174458381591,0.0,
